,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,minutes played,days_injured,games_injured,award,current_value,highest_value,winger,goals_total,assists_total,yellow cards_total,second yellow cards_total,red cards_total
6,Manchester United,Victor Lindelأ¶f,Defender,187,28,70,0,0.032900749,0.115152623,0,0,5471,95,19,10,15000000,35000000,0,0,2.30305243,8.06068361,0,0
8,Manchester United,Teden Mengi,Defender,186,21,34,0,0,0.130529369,0,0,2758,47,13,0,2000000,2000000,0,0,0,4.437998546,0,0
11,Manchester United,Brandon Williams,Defender,180,22,34,0,0.033507074,0.335070737,0,0,2686,175,28,1,10000000,12000000,1,0,1.1392405159999999,11.39240506,0,0
12,Manchester United,Diogo Dalot,Defender,183,24,72,0.032292788,0.048439182,0.226049516,0,0,5574,328,49,3,35000000,35000000,1,2.3250807360000003,3.4876211039999996,16.27556515,0,0
13,Manchester United,Aaron Wan-Bissaka,Defender,183,25,60,0,0.018816642,0.094083211,0,0.018816642,4783,126,20,1,22000000,40000000,1,0,1.1289985200000001,5.64499266,0,1.1289985200000001
20,Manchester United,Zidane Iqbal,Midfielder,181,20,39,0.129124821,0.06456241,0.225968436,0,0,2788,0,0,1,800000,800000,0,5.0358680190000005,2.51793399,8.812769004,0,0
21,Manchester United,Kobbie Mainoo,Midfielder,175,18,51,0.153758542,0.102505695,0,0,0,3512,0,0,1,800000,800000,0,7.841685642,5.227790445,0,0,0
25,Manchester United,Anthony Elanga,Attack,178,21,63,0.236220472,0.206692913,0.029527559,0,0.029527559,3048,0,0,1,25000000,25000000,1,14.88188974,13.021653519000001,1.860236217,0,1.860236217
28,Manchester United,Facundo Pellistri,Attack,174,21,34,0,0.087378641,0.262135922,0,0,1030,90,15,1,3000000,7000000,1,0,2.970873794,8.912621348,0,0
34,West Ham United,Nayef Aguerd,Defender,190,27,70,0.086970527,0.043485263,0.144950878,0,0.014495088,6209,286,49,4,32000000,32000000,0,6.087936890000001,3.04396841,10.146561460000001,0,1.01465616
36,West Ham United,Thilo Kehrer,Defender,186,26,72,0.037098104,0.037098104,0.166941467,0,0,4852,317,49,12,18000000,35000000,0,2.671063488,2.671063488,12.01978562,0,0
38,West Ham United,Emerson,Defender,176,28,71,0.051516886,0.068689181,0.120206068,0,0.017172295,5241,289,37,7,12000000,30000000,1,3.657698906,4.876931851,8.534630828,0,1.2192329450000001
39,West Ham United,Aaron Cresswell,Defender,170,33,80,0.028033017,0.140165083,0.112132067,0,0.028033017,6421,226,31,1,2500000,12000000,1,2.24264136,11.21320664,8.97056536,0,2.24264136
